,row,cluster
19708,20153,0
19709,20154,1
19710,20155,2
19711,20156,2
19712,20157,1
19713,20158,1
19714,20159,1
19715,20160,1
19716,20161,2
19717,20162,1
19718,20163,0
19719,20164,0
19720,20165,3
19721,20166,1
19722,20167,1
19723,20168,0
19724,20169,0
19725,20170,1
19726,20171,0
19727,20172,1
19728,20173,0
19729,20174,1
19730,20175,0
19731,20176,0
19732,20177,1
19733,20178,1
19734,20179,0
19735,20180,0
19736,20181,2
19737,20182,2
19738,20183,2
19739,20184,1
19740,20185,0
19741,20186,1
19742,20187,1
19743,20188,1
19744,20189,3
19745,20190,0
19746,20191,3
19747,20192,0
19748,20193,1
19749,20194,1
19750,20195,0
19751,20196,3
19752,20197,3
19753,20198,0
19754,20199,0
19755,20200,0
19756,20201,3
19757,20202,3
19758,20203,1
19759,20204,3
19760,20205,2
19761,20206,1
19762,20207,2
19763,20208,2
19764,20209,0
19765,20210,0
19766,20211,1
19767,20212,1
19768,20213,0
19769,20214,2
19770,20215,1
19771,20216,3
19772,20217,2
19773,20218,3
19774,20219,1
19775,20220,0
19776,20221,0
19777,20222,0
19778,20223,2
19779,20224,1
19780,20225,1
19781,20226,0
19782,20227,1
19783,20228,0
19784,20229,0
19785,20230,0
19786,20231,0
19787,20232,1
19788,20233,1
19789,20234,0
19790,20235,1
19791,20236,0
19792,20237,1
19793,20238,2
19794,20239,3
19795,20240,1
19796,20241,0
19797,20242,0
19798,20243,2
19799,20244,0
19800,20245,3
19801,20246,1
19802,20247,0
19803,20248,1
19804,20249,1
19805,20250,1
19806,20251,0
19807,20252,0
19808,20253,0
19809,20254,3
19810,20255,1
19811,20256,3
19812,20257,2
19813,20258,0
19814,20259,1
19815,20260,1
19816,20261,2
19817,20262,0
19818,20263,3
19819,20264,0
19820,20265,0
19821,20266,1
19822,20267,1
19823,20268,1
19824,20269,1
19825,20270,3
19826,20271,0
19827,20272,0
19828,20273,0
19829,20274,1
19830,20275,0
19831,20276,1
19832,20277,1
19833,20278,0
19834,20279,0
19835,20280,2
19836,20281,0
19837,20282,2
19838,20283,0
19839,20284,3
19840,20285,1
19841,20286,0
19842,20287,2
19843,20288,0
19844,20289,0
19845,20290,0
19846,20291,1
19847,20292,0
19848,20293,1
19849,20294,1
19850,20295,1
19851,20296,0
19852,20297,0
19853,20298,1
19854,20299,0
19855,20300,3
19856,20301,0
19857,20302,0
19858,20303,1
19859,20304,3
19860,20305,3
19861,20306,0
19862,20307,0
19863,20308,0
19864,20309,0
19865,20310,2
19866,20311,1
19867,20312,1
19868,20313,3
19869,20314,2
19870,20315,0
19871,20316,1
19872,20317,1
19873,20318,0
19874,20319,0
19875,20320,0
19876,20321,0
19877,20322,3
19878,20323,3
19879,20324,0
19880,20325,1
19881,20326,1
19882,20327,0
19883,20328,3
19884,20329,0
19885,20330,0
19886,20331,0
19887,20332,1
19888,20333,0
19889,20334,1
19890,20335,1
19891,20336,3
19892,20337,1
19893,20338,0
19894,20339,2
19895,20340,3
19896,20341,1
19897,20342,0
19898,20343,0
19899,20344,0
19900,20345,0
19901,20346,1
19902,20347,1
19903,20348,1
19904,20349,0
19905,20350,1
19906,20351,1
19907,20352,0
19908,20353,1
19909,20354,0
19910,20355,0
19911,20356,3
19912,20357,0
19913,20358,0
19914,20359,1
19915,20360,1
19916,20361,1
19917,20362,0
19918,20363,0
19919,20364,0
19920,20365,0
19921,20366,1
19922,20367,0
19923,20368,2
19924,20369,1
19925,20370,0
19926,20371,0
19927,20372,0
19928,20373,0
19929,20374,1
19930,20375,1
19931,20376,0
19932,20377,0
19933,20378,0
19934,20379,0
19935,20380,1
19936,20381,1
19937,20382,0
19938,20383,2
19939,20384,1
19940,20385,0
19941,20386,1
19942,20387,1
19943,20388,3
19944,20389,0
19945,20390,1
19946,20391,2
19947,20392,1
19948,20393,2
19949,20394,0
19950,20395,3
19951,20396,1
19952,20397,0
19953,20398,0
19954,20399,0
19955,20400,2
19956,20401,1
19957,20402,1
19958,20403,2
19959,20404,0
19960,20405,1
19961,20406,0
19962,20407,0
19963,20408,1
19964,20409,1
19965,20410,0
19966,20411,2
19967,20412,1
19968,20413,2
19969,20414,0
19970,20415,1
19971,20416,1
19972,20417,2
19973,20418,0
19974,20419,3
19975,20420,1
19976,20421,0
19977,20422,1
19978,20423,3
19979,20424,0
19980,20425,1
19981,20426,0
19982,20427,0
19983,20428,3
19984,20429,0
19985,20430,2
19986,20431,3
19987,20432,1
19988,20433,0
19989,20434,0
19990,20435,3
19991,20436,1
19992,20437,0
19993,20438,0
19994,20439,0
19995,20440,0
19996,20441,0
19997,20442,0
19998,20443,3
19999,20444,1
20000,20445,1
20001,20446,3
20002,20447,3
20003,20448,3
20004,20449,3
20005,20450,1
20006,20451,3
20007,20452,1
20008,20453,3
20009,20454,0
20010,20455,0
20011,20456,1
20012,20457,0
20013,20458,1
20014,20459,0
20015,20460,1
20016,20461,3
20017,20462,1
20018,20463,0
20019,20464,0
20020,20465,0
20021,20466,1
20022,20467,0
20023,20468,1
20024,20469,0
20025,20470,1
20026,20471,0
20027,20472,2
20028,20473,1
20029,20474,0
20030,20475,2
20031,20476,1
20032,20477,1
20033,20478,3
20034,20479,0
20035,20480,1
20036,20481,3
20037,20482,0
20038,20483,0
20039,20484,1
20040,20485,2
20041,20486,1
20042,20487,1
20043,20488,3
20044,20489,1
20045,20490,1
20046,20491,2
20047,20492,1
20048,20493,0
20049,20494,3
20050,20495,0
20051,20496,1
20052,20497,3
20053,20498,2
20054,20499,1
20055,20500,1
20056,20501,0
20057,20502,0
20058,20503,3
20059,20504,0
20060,20505,3
20061,20506,1
20062,20507,0
20063,20508,0
20064,20509,0
20065,20510,1
20066,20511,3
20067,20512,0
20068,20513,0
20069,20514,1
20070,20515,0
20071,20516,0
20072,20517,1
20073,20518,0
20074,20519,0
20075,20520,3
20076,20521,0
20077,20522,2
20078,20523,1
20079,20524,0
20080,20525,1
20081,20526,3
20082,20527,0
20083,20528,1
20084,20529,0
20085,20530,0
20086,20531,3
20087,20532,0
20088,20533,1
20089,20534,1
20090,20535,2
20091,20536,0
20092,20537,0
20093,20538,0
20094,20539,1
20095,20540,2
20096,20541,0
20097,20542,0
20098,20543,1
20099,20544,0
20100,20545,2
20101,20546,1
20102,20547,2
20103,20548,1
20104,20549,1
20105,20550,1
20106,20623,0
20107,20624,0
20108,20625,1
20109,20626,1
20110,20627,2
20111,20628,0
20112,20629,3
20113,20630,0
20114,20631,2
20115,20632,3
20116,20633,3
20117,20634,3
20118,20635,1
20119,20636,1
20120,20637,0
20121,20638,1
20122,20639,1
20123,20640,0
20124,20641,3
20125,20642,0
20126,20643,3
20127,20644,1
20128,20645,1
20129,20646,1
20130,20647,0
20131,20648,3
20132,20649,0
20133,20650,0
20134,20651,0
20135,20652,3
20136,20653,2
20137,20654,2
20138,20683,1
20139,20684,1
20140,20685,3
20141,20686,3
20142,20687,2
20143,20688,1
20144,20689,0
20145,20690,0
20146,20691,2
20147,20692,1
20148,20693,0
20149,20694,3
20150,20695,1
20151,20696,0
20152,20697,0
20153,20698,1
20154,20699,1
20155,20700,0
20156,20701,3
20157,20702,3
20158,20703,0
20159,20704,0
20160,20705,3
20161,20707,1
20162,20708,0
20163,20709,3
20164,20710,0
20165,20711,0
20166,20712,2
20167,20713,3
20168,20714,0
20169,20715,0
20170,20716,0
20171,20717,0
20172,20718,1
20173,20719,2
20174,20720,0
20175,20721,2
20176,20722,1
20177,20723,1
20178,20724,0
20179,20725,2
20180,20726,0
20181,20727,0
20182,20728,0
20183,20729,0
20184,20730,1
20185,20731,2
20186,20732,1
20187,20733,0
20188,20734,0
20189,20735,3
20190,20736,1
20191,20737,0
20192,20738,0
20193,20739,1
20194,20740,3
20195,20741,0
20196,20742,1
20197,20743,3
20198,20744,3
20199,20745,3
20200,20746,0
20201,20747,3
20202,20748,0
20203,20749,0
20204,20750,1
20205,20751,0
20206,20752,1
20207,20753,0
20208,20754,3
20209,20755,0
20210,20756,3
20211,20757,1
20212,20758,2
20213,20759,2
20214,20760,0
20215,20761,1
20216,20762,1
20217,20763,0
20218,20764,1
20219,20765,1
20220,20766,0
20221,20767,1
20222,20768,0
20223,20769,0
20224,20770,1
20225,20771,0
20226,20772,0
20227,20773,0
20228,20774,0
20229,20775,0
20230,20776,0
20231,20777,1
20232,20778,0
20233,20779,0
20234,20780,0
20235,20781,2
20236,20782,1
20237,20783,1
20238,20784,1
20239,20785,3
20240,20786,1
20241,20787,3
20242,20788,3
20243,20789,3
20244,20790,0
20245,20791,0
20246,20792,3
20247,20793,1
20248,20794,0
20249,20795,1
20250,20796,0
20251,20797,1
20252,20798,1
20253,20799,0
20254,20800,0
20255,20801,0
20256,20802,1
20257,20803,1
20258,20804,0
20259,20805,1
20260,20806,0
20261,20807,0
20262,20808,0
20263,20809,0
20264,20810,3
20265,20811,3
20266,20812,1
20267,20813,1
20268,20814,2
20269,20815,0
20270,20816,0
20271,20817,3
20272,20818,0
20273,20819,1
20274,20820,2
20275,20821,2
20276,20822,3
20277,20823,2
20278,20824,1
20279,20825,0
20280,20826,0
20281,20827,2
20282,20828,1
20283,20829,0
20284,20830,3
20285,20831,3
20286,20832,1
20287,20833,0
20288,20834,0
20289,20835,3
20290,20836,0
20291,20838,0
20292,20839,1
20293,20840,0
20294,20841,2
20295,20842,1
20296,20843,1
20297,20844,1
20298,20845,1
20299,20846,0
20300,20847,0
20301,20848,0
20302,20849,1
20303,20850,3
20304,20851,0
20305,20852,3
20306,20853,3
20307,20854,0
20308,20855,2
20309,20856,0
20310,20857,0
20311,20858,3
20312,20859,1
20313,20860,1
20314,20861,1
20315,20862,0
20316,20863,0
20317,20864,0
20318,20865,1
20319,20866,1
20320,20867,3
20321,20868,1
20322,20869,1
20323,20870,3
20324,20871,1
20325,20872,1
20326,20873,3
20327,20874,3
20328,20875,3
20329,20876,3
20330,20877,1
20331,20878,0
20332,20879,2
20333,20880,3
20334,20881,1
20335,20882,3
20336,20883,0
20337,20884,1
20338,20885,1
20339,20886,0
20340,20887,3
20341,20888,1
20342,20889,0
20343,20890,1
20344,20891,0
20345,20892,0
20346,20893,0
20347,20894,1
20348,20895,3
20349,20896,0
20350,20897,1
20351,20898,0
20352,20899,3
20353,20900,1
20354,20901,3
20355,20902,1
20356,20903,1
20357,20904,0
20358,20905,1
20359,20906,0
20360,20907,1
20361,20908,0
20362,20909,1
20363,20910,3
20364,20911,1
20365,20912,0
20366,20913,3
20367,20914,1
20368,20915,0
20369,20916,3
20370,20917,2
20371,20918,1
20372,20919,1
20373,20920,0
20374,20921,3
20375,20922,0
20376,20923,1
20377,20924,3
20378,20925,3
20379,20926,3
20380,20927,1
20381,20928,3
20382,20929,3
20383,20930,1
20384,20931,0
20385,20932,0
20386,20933,0
20387,20934,0
20388,20935,2
20389,20936,0
20390,20937,0
20391,20938,1
20392,20939,1
20393,20940,2
20394,20941,0
20395,20942,0
20396,20943,1
20397,20944,0
20398,20945,3
20399,20946,3
20400,20947,1
20401,20948,3
20402,20949,0
20403,20950,1
20404,20951,3
20405,20952,0
20406,20953,0
20407,20954,0
20408,20955,1
20409,20956,0
20410,20957,2
20411,20958,0
20412,20959,1
20413,20960,0
20414,20961,0
20415,20962,1
20416,20963,1
20417,20964,0
20418,20965,1
20419,20966,0
20420,20967,1
20421,20968,1
20422,20969,1
20423,20970,2
20424,20971,0
20425,20972,0
20426,20973,0
20427,20974,1
20428,20975,2
20429,20976,2
20430,20977,1
20431,20978,1
20432,20979,0
20433,20980,0
20434,20981,3
20435,20982,0
20436,20983,3
20437,20984,2
20438,20985,3
20439,20986,0
20440,20987,3
20441,20988,1
20442,20989,0
20443,20990,3
20444,20991,0
20445,20992,3
20446,20993,0
20447,20994,0
20448,20995,1
20449,20996,0
20450,20997,0
20451,20998,3
20452,20999,0
20453,21000,3
20454,21002,0
20455,21003,3
20456,21004,1
20457,21005,0
20458,21006,0
20459,21008,1
20460,21009,2
20461,21010,2
20462,21011,0
20463,21012,1
20464,21013,0
20465,21014,1
20466,21015,2
20467,21016,0
20468,21017,0
20469,21018,0
20470,21019,0
20471,21020,0
20472,21021,1
20473,21022,2
20474,21023,1
20475,21024,1
20476,21025,0
20477,21026,3
20478,21027,3
20479,21028,1
20480,21029,0
20481,21030,2
20482,21031,1
20483,21032,0
20484,21033,0
20485,21034,1
20486,21035,0
20487,21036,1
20488,21037,0
20489,21038,0
20490,21039,3
20491,21040,2
20492,21041,0
20493,21042,0
20494,21043,0
20495,21044,1
20496,21045,2
20497,21046,3
20498,21047,1
20499,21048,3
20500,21049,0
20501,21050,0
20502,21051,3
20503,21052,0
20504,21053,0
20505,21054,1
20506,21055,0
20507,21056,0
20508,21057,3
20509,21058,3
20510,21059,0
20511,21060,0
20512,21061,1
20513,21062,1
20514,21063,1
20515,21064,1
20516,21065,0
20517,21066,0
20518,21067,2
20519,21068,0
20520,21069,1
20521,21070,2
20522,21071,3
20523,21072,3
20524,21073,1
20525,21074,3
20526,21075,3
20527,21076,0
20528,21077,1
20529,21078,0
20530,21079,0
20531,21080,3
20532,21081,0
20533,21082,0
20534,21083,2
20535,21084,0
20536,21085,3
20537,21086,3
20538,21087,3
20539,21088,1
20540,21089,1
20541,21090,0
20542,21091,0
20543,21092,3
20544,21093,1
20545,21094,0
20546,21095,0
20547,21096,3
20548,21097,1
20549,21098,2
20550,21099,1
20551,21100,1
20552,21101,3
20553,21102,3
20554,21103,3
20555,21104,0
20556,21105,0
20557,21106,0
20558,21107,0
20559,21108,1
20560,21109,0
20561,21110,0
20562,21111,0
20563,21112,0
20564,21113,1
20565,21114,0
20566,21115,1
20567,21116,3
20568,21117,0
20569,21118,2
20570,21119,0
20571,21120,3
20572,21121,0
20573,21122,3
20574,21123,2
20575,21124,1
20576,21125,1
20577,21126,2
20578,21127,3
20579,21128,2
20580,21129,3
20581,21130,0
20582,21131,3
20583,21132,3
20584,21133,0
20585,21134,3
20586,21135,0
20587,21136,3
20588,21137,3
20589,21138,0
20590,21139,1
20591,21140,0
20592,21141,1
20593,21142,0
20594,21143,0
20595,21144,2
20596,21145,2
20597,21146,0
20598,21147,1
20599,21148,3
20600,21149,1
20601,21150,2
20602,21151,3
20603,21152,1
20604,21153,0
20605,21154,1
20606,21155,2
20607,21156,0
20608,21157,0
20609,21159,0
20610,21160,1
20611,21161,0
20612,21162,0
20613,21163,1
20614,21164,0
20615,21165,1
20616,21166,0
20617,21167,1
20618,21168,1
20619,21169,1
20620,21170,0
20621,21171,1
20622,21172,0
20623,21173,0
20624,21174,1
20625,21175,3
20626,21176,1
20627,21177,0
20628,21178,3
20629,21179,0
20630,21180,0
20631,21181,2
20632,21182,1
20633,21183,1
20634,21184,0
20635,21185,0
20636,21186,1
20637,21187,1
20638,21188,0
20639,21189,3
20640,21190,2
20641,21191,1
20642,21192,1
20643,21193,3
20644,21194,0
20645,21195,3
20646,21196,1
20647,21197,1
20648,21198,1
20649,21199,2
20650,21200,0
20651,21201,1
20652,21202,0
20653,21203,1
20654,21204,0
20655,21205,0
20656,21206,3
20657,21207,1
20658,21208,2
20659,21209,0
20660,21210,0
20661,21211,0
20662,21212,0
20663,21213,3
20664,21214,3
20665,21215,0
20666,21216,1
20667,21217,0
20668,21218,0
20669,21219,1
20670,21220,1
20671,21221,0
20672,21222,3
20673,21223,0
20674,21224,3
20675,21225,0
20676,21226,1
20677,21227,1
20678,21228,0
20679,21229,1
20680,21230,3
20681,21231,2
20682,21232,0
20683,21233,2
20684,21234,2
20685,21235,0
20686,21236,1
20687,21237,2
20688,21238,0
20689,21239,1
20690,21240,1
20691,21241,0
20692,21242,0
20693,21243,1
20694,21244,1
20695,21245,2
20696,21246,0
20697,21247,0
20698,21248,0
20699,21249,0
20700,21250,0
20701,21251,3
20702,21252,1
20703,21253,0
20704,21254,0
20705,21255,3
20706,21256,1
20707,21257,3
20708,21258,2
20709,21259,0
20710,21260,2
20711,21261,1
20712,21262,3
20713,21263,2
20714,21264,0
20715,21265,3
20716,21266,0
20717,21267,0
20718,21268,1
20719,21269,1
20720,21270,1
20721,21271,1
20722,21272,0
20723,21273,0
20724,21274,0
20725,21275,1
20726,21276,1
20727,21277,0
20728,21278,1
20729,21279,3
20730,21280,2
20731,21281,0
20732,21282,3
20733,21283,0
20734,21284,0
20735,21285,0
20736,21286,1
20737,21287,1
20738,21288,2
20739,21289,3
20740,21290,2
20741,21291,1
20742,21292,3
20743,21293,1
20744,21294,2
20745,21295,1
20746,21296,0
20747,21297,1
20748,21298,1
20749,21299,1
20750,21300,0
20751,21301,2
20752,21302,1
20753,21303,0
20754,21304,1
20755,21305,0
20756,21306,2
20757,21307,0
20758,21308,1
20759,21309,0
20760,21310,0
20761,21311,2
20762,21312,2
20763,21313,0
20764,21314,2
20765,21315,0
20766,21316,1
20767,21317,0
20768,21318,1
20769,21319,1
20770,21320,1
20771,21321,2
20772,21322,3
20773,21323,0
20774,21324,0
20775,21325,0
20776,21326,1
20777,21327,0
20778,21328,2
20779,21329,0
20780,21330,0
20781,21331,1
20782,21332,0
20783,21333,0
20784,21334,0
20785,21335,0
20786,21336,3
20787,21337,0
20788,21338,0
20789,21339,0
20790,21340,2
20791,21341,3
20792,21342,1
20793,21343,1
20794,21344,0
20795,21345,2
20796,21346,0
20797,21347,2
20798,21348,1
20799,21349,1
20800,21350,0
20801,21351,0
20802,21352,3
20803,21353,3
20804,21354,2
20805,21355,1
20806,21356,1
20807,21357,0
20808,21358,1
20809,21359,0
20810,21360,0
20811,21361,2
20812,21362,0
20813,21363,2
20814,21364,1
20815,21365,1
20816,21366,3
20817,21367,1
20818,21368,0
20819,21369,0
20820,21370,0
20821,21371,0
20822,21372,3
20823,21373,2
20824,21374,1
20825,21375,1
20826,21376,1
20827,21377,1
20828,21378,1
20829,21379,1
20830,21380,3
20831,21381,0
20832,21382,1
20833,21383,1
20834,21384,1
20835,21385,1
20836,21386,3
20837,21387,3
20838,21388,0
20839,21389,1
20840,21390,0
20841,21391,3
20842,21392,0
20843,21393,0
20844,21394,0
20845,21395,0
20846,21396,3
20847,21397,2
20848,21398,1
20849,21399,3
20850,21400,0
20851,21401,3
20852,21402,3
20853,21403,0
20854,21404,0
20855,21405,0
20856,21406,1
20857,21407,1
20858,21408,1
20859,21409,1
20860,21410,3
20861,21411,1
20862,21412,1
20863,21413,0
20864,21414,0
20865,21415,1
20866,21416,0
20867,21417,0
20868,21418,3
20869,21419,1
20870,21420,1
20871,21421,0
20872,21422,0
20873,21423,1
20874,21424,1
20875,21425,0
20876,21426,0
20877,21427,0
20878,21429,1
20879,21430,2
20880,21431,3
20881,21432,0
20882,21433,2
20883,21434,1
20884,21435,0
20885,21436,3
20886,21437,3
20887,21438,1
20888,21439,3
20889,21440,0
20890,21441,0
20891,21442,0
20892,21443,0
20893,21444,0
20894,21445,1
20895,21446,1
20896,21447,3
20897,21448,2
20898,21449,0
20899,21450,1
20900,21451,0
20901,21452,2
20902,21453,1
20903,21454,0
20904,21455,3
20905,21456,1
20906,21457,3
20907,21458,0
20908,21459,0
20909,21460,2
20910,21461,0
20911,21462,1
20912,21463,3
20913,21464,0
20914,21465,0
20915,21466,0
20916,21467,0
20917,21468,0
20918,21469,3
20919,21470,0
20920,21471,3
20921,21472,3
20922,21473,0
20923,21474,1
20924,21475,2
20925,21477,0
20926,21478,0
20927,21479,0
20928,21480,3
20929,21481,0
20930,21482,3
20931,21483,3
20932,21484,0
20933,21485,0
20934,21486,0
20935,21487,0
20936,21488,1
20937,21489,3
20938,21490,0
20939,21491,0
20940,21492,0
20941,21493,0
20942,21494,1
20943,21495,1
20944,21496,0
20945,21497,3
20946,21498,1
20947,21499,3
20948,21500,0
20949,21501,3
20950,21502,3
20951,21503,3
20952,21504,3
20953,21505,0
20954,21506,2
20955,21507,1
20956,21508,2
20957,21509,1
20958,21510,3
